"group","x","value","normValue","smoothValue"
"TFScreen",583,1635104,2.70617758233376,2.71028571538929
"TFScreen",584,1615414,2.67358966340251,2.7041346497734
"TFScreen",585,1621426,2.68353981924886,2.6988541400416
"TFScreen",586,1648674,2.72863660010405,2.6969026865648
"TFScreen",587,1636988,2.70929569504409,2.69656746387041
"TFScreen",588,1631210,2.69973282071272,2.69582088621799
"TFScreen",589,1629556,2.69699536932053,2.69437407229102
"TFScreen",590,1618288,2.67834627483006,2.69608057848484
"TFScreen",591,1622598,2.68547953692217,2.69498403315416
"TFScreen",592,1626772,2.69238771232182,2.68781074896299
"TFScreen",593,1631280,2.69984867415737,2.68599862053782
"TFScreen",594,1625488,2.69026262913707,2.68422139860506
"TFScreen",595,1626756,2.69236123153447,2.681271499078
"TFScreen",596,1614138,2.67147782061144,2.68025559978152
"TFScreen",597,1600998,2.64973047400115,2.67458931312494
"TFScreen",598,1624944,2.6893622823672,2.66625057337237
"TFScreen",599,1619398,2.68018337945239,2.65914890767426
"TFScreen",600,1609950,2.66454647452286,2.65752816312129
"TFScreen",601,1611536,2.66717138256882,2.65347931091925
"TFScreen",602,1584938,2.62315038369969,2.65201654833626
"TFScreen",603,1571350,2.60066157504364,2.64904167261204
"TFScreen",604,1584080,2.62173035147811,2.64278017007618
"TFScreen",605,1614716,2.67243443905442,2.63633390386495
"TFScreen",606,1599846,2.64782385731203,2.63079039176789
"TFScreen",607,1604416,2.65538743219856,2.62069459159112
"TFScreen",608,1581226,2.61700684103475,2.61501295811459
"TFScreen",609,1583328,2.62048575447271,2.61092558840368
"TFScreen",610,1576554,2.60927445112887,2.60535770194553
"TFScreen",611,1573106,2.60356784145518,2.59254009811455
"TFScreen",612,1544436,2.55611758062436,2.58338436588867
"TFScreen",613,1547176,2.56065241545786,2.57442754048594
"TFScreen",614,1544184,2.55570050822362,2.56924151901809
"TFScreen",615,1547074,2.56048360043851,2.56160512196635
"TFScreen",616,1529526,2.53144079691361,2.55734833540001
"TFScreen",617,1538994,2.54711080282732,2.5534839459553
"TFScreen",618,1544886,2.55686235276855,2.54966529605237
"TFScreen",619,1546758,2.55996060488837,2.54586440031369
"TFScreen",620,1532574,2.53648538690357,2.54449371865035
"TFScreen",621,1548262,2.56244979889917,2.54313236544618
"TFScreen",622,1547422,2.56105955756335,2.54254707986217
"TFScreen",623,1519056,2.51411243169217,2.53656603293777
"TFScreen",624,1521914,2.51884256233236,2.52864556925811
"TFScreen",625,1535074,2.54062300992684,2.52565805497629
"TFScreen",626,1538026,2.54550871519271,2.52594001517795
"TFScreen",627,1525636,2.5250026554894,2.52291488614137
"TFScreen",628,1499242,2.48131928665897,2.52078228000567
"TFScreen",629,1492244,2.46973725229224,2.5173301482731
"TFScreen",630,1526902,2.52709794778839,2.51145351990791
"TFScreen",631,1534448,2.53958694912181,2.50070141749014
"TFScreen",632,1528156,2.52917337949686,2.49289439991082
"TFScreen",633,1533248,2.53760089007064,2.48948560037573
"TFScreen",634,1496112,2.47613898263384,2.49035073973514
"TFScreen",635,1482856,2.45419965031527,2.49497675273417
"TFScreen",636,1463612,2.42234988333138,2.49134286650661
"TFScreen",637,1486138,2.45963152182022,2.48698707790575
"TFScreen",638,1502980,2.48750586060336,2.48067562297557
"TFScreen",639,1504992,2.49083581961248,2.47342981753722
"TFScreen",640,1522990,2.52062339528158,2.46944957464786
"TFScreen",641,1502750,2.48712519928522,2.46801148734399
"TFScreen",642,1505498,2.49167327451239,2.47024490102244
"TFScreen",643,1486208,2.45974737526487,2.47039776738578
"TFScreen",644,1485090,2.45789703024887,2.46756221671318
"TFScreen",645,1469658,2.43235631085085,2.46237107963868
"TFScreen",646,1473298,2.43838068997272,2.4519707504074
"TFScreen",647,1478456,2.44691743379433,2.44149850176502
"TFScreen",648,1487154,2.46131305181687,2.4313461289971
"TFScreen",649,1484134,2.45631480320477,2.4231328720664
"TFScreen",650,1470490,2.43373331179299,2.41665410670706
"TFScreen",651,1453866,2.40621977373748,2.41073715532477
"TFScreen",652,1433148,2.37193046421907,2.40344651309876
"TFScreen",653,1438022,2.37999717406523,2.39298900944025
"TFScreen",654,1431620,2.36940154902725,2.38239609266461
"TFScreen",655,1442030,2.38663061129613,2.37532181050796
"TFScreen",656,1430332,2.36726984564566,2.37054383389971
"TFScreen",657,1424842,2.35818362548657,2.36785121929519
"TFScreen",658,1408952,2.33188489355069,2.36594189434372
"TFScreen",659,1416750,2.34479096728486,2.36234833113326
"TFScreen",660,1437116,2.3784976994816,2.35739160921041
"TFScreen",661,1438734,2.38117556910226,2.35536281979784
"TFScreen",662,1435970,2.37660101308773,2.35540314281494
"TFScreen",663,1420458,2.35092788975297,2.35706872415558
"TFScreen",664,1414138,2.34046797875016,2.35743253406359
"TFScreen",665,1398676,2.31487760787586,2.35374357983506
"TFScreen",666,1428546,2.36431392775784,2.34779804123916
"TFScreen",667,1430600,2.36771339883376,2.34056758262075
"TFScreen",668,1435912,2.37650502023359,2.33472104605937
"TFScreen",669,1411370,2.3358868025388,2.33119007380082
"TFScreen",670,1392232,2.30421247077109,2.32684150723288
"TFScreen",671,1397600,2.31309677492665,2.32791397912051
"TFScreen",672,1390678,2.30164052429983,2.32841470673583
"TFScreen",673,1397112,2.31228911091251,2.32520030025332
"TFScreen",674,1396990,2.31208719490897,2.32219894374176
"TFScreen",675,1385236,2.29263374650278,2.31788678825642
"TFScreen",676,1405804,2.3266747986398,2.31518123417626
"TFScreen",677,1431874,2.36982193152642,2.31085403278902
"TFScreen",678,1409236,2.33235492752614,2.30945446299402
"TFScreen",679,1415964,2.34349009860635,2.31110951220333
"TFScreen",680,1382710,2.28845309220007,2.31078813173868
"TFScreen",681,1374250,2.27445137588934,2.30924983872814
"TFScreen",682,1368840,2.26549755966699,2.30455371182625
"TFScreen",683,1381376,2.28624525655486,2.29608798466162
"TFScreen",684,1408112,2.33049465221488,2.29242882131887
"TFScreen",685,1394854,2.30855200979789,2.28504790368144
"TFScreen",686,1375012,2.27571252338683,2.28012097264435
"TFScreen",687,1374592,2.27501740271892,2.2777981863086
"TFScreen",688,1375608,2.27669893271558,2.27539294843042
"TFScreen",689,1384916,2.2921041307558,2.27275600366294
"TFScreen",690,1366908,2.26230000459461,2.26440974095942
"TFScreen",691,1349964,2.23425685079213,2.26043070174221
"TFScreen",692,1358812,2.24890072619607,2.26076381801034
"TFScreen",693,1352854,2.23903994300702,2.26025797478837
"TFScreen",694,1363850,2.25723886411256,2.25608484343661
"TFScreen",695,1352640,2.23868576247623,2.25070472983421
"TFScreen",696,1368408,2.26478257840857,2.24803679050881
"TFScreen",697,1377226,2.27937680233624,2.25127647410652
"TFScreen",698,1371230,2.26945312727724,2.25264294291733
"TFScreen",699,1347872,2.23079448784626,2.25103062406943
"TFScreen",700,1349158,2.23292288112943,2.24854173097667
"TFScreen",701,1349176,2.23295267201519,2.24692249101389
"TFScreen",702,1371496,2.26989337036691,2.24461264415378
"TFScreen",703,1367894,2.26393188311499,2.24358530997185
"TFScreen",704,1342138,2.22130443568009,2.23766264114684
"TFScreen",705,1347308,2.22986104009221,2.24006186066426
"TFScreen",706,1341878,2.22087412288567,2.24154057190326
"TFScreen",707,1353056,2.2393742629473,2.24269068064471
"TFScreen",708,1370398,2.26807612633509,2.23800990056276
"TFScreen",709,1331866,2.2043037702021,2.23084534299469
"TFScreen",710,1363818,2.25718590253786,2.22886470046821
"TFScreen",711,1358986,2.24918870475849,2.22877683240109
"TFScreen",712,1356820,2.24560386817113,2.2342574526282
"TFScreen",713,1340386,2.21840478946539,2.23475908299764
"TFScreen",714,1320276,2.18512174986624,2.228562578758
"TFScreen",715,1328974,2.19951736788878,2.22835524622978
"TFScreen",716,1346724,2.22889449135397,2.22730955604753
"TFScreen",717,1378304,2.28116094538387,2.22535900532486
"TFScreen",718,1356390,2.24489219701113,2.22274071747573
"TFScreen",719,1329214,2.19991457969902,2.22099539285501
"TFScreen",720,1330488,2.20202311239167,2.22104233606895
"TFScreen",721,1356868,2.24568331053318,2.22162070053809
"TFScreen",722,1346022,2.22773264680904,2.22118798039937
"TFScreen",723,1339418,2.21680270183078,2.21350433921565
"TFScreen",724,1328786,2.19920621863744,2.20675625221225
"TFScreen",725,1320588,2.18563812521954,2.20625281633459
"TFScreen",726,1332818,2.20587937704936,2.20634399450012
"TFScreen",727,1343848,2.22413456982801,2.2031548651328
"TFScreen",728,1327236,2.19664089236301,2.20020316009751
"TFScreen",729,1311540,2.17066323997374,2.19745006096734
"TFScreen",730,1325868,2.19437678504468,2.19528194650315
"TFScreen",731,1331094,2.20302607221251,2.19415500845063
"TFScreen",732,1335672,2.21060288749272,2.19262333563693
"TFScreen",733,1326404,2.19526389142087,2.18554544246382
"TFScreen",734,1321120,2.18651861139889,2.180849917398
"TFScreen",735,1314376,2.17535695953133,2.18023785010859
"TFScreen",736,1313098,2.17324180664184,2.17429140875857
"TFScreen",737,1322638,2.18903097609862,2.16782227277645
"TFScreen",738,1296806,2.14627774492382,2.16211415851257
"TFScreen",739,1296028,2.14499011663898,2.15866593871449
"TFScreen",740,1307472,2.16393049979028,2.15691008196244
"TFScreen",741,1286346,2.12896593019447,2.15068499050918
"TFScreen",742,1288098,2.13186557640918,2.14774953504795
"TFScreen",743,1297734,2.14781363059005,2.14493835873643
"TFScreen",744,1303486,2.15733347364198,2.14516284359282
"TFScreen",745,1309450,2.16720418712629,2.14568162629043
"TFScreen",746,1273002,2.10688095354549,2.14618145115164
"TFScreen",747,1293588,2.14095179656827,2.14996669915234
"TFScreen",748,1303954,2.15810803667194,2.15315281933928
"TFScreen",749,1298298,2.1487470783441,2.15493335137045
"TFScreen",750,1299476,2.15069672631266,2.15389217495878
"TFScreen",751,1310794,2.16942857326359,2.14958573691616
"TFScreen",752,1311504,2.1706036582022,2.15298129605758
"TFScreen",753,1309274,2.16691289846545,2.1533071902928
"TFScreen",754,1309568,2.16739948293298,2.15042048355373
"TFScreen",755,1296566,2.14588053311358,2.14622628793931
"TFScreen",756,1280828,2.11983336865752,2.14266973764753
"TFScreen",757,1295570,2.14423210410111,2.1404483606906
"TFScreen",758,1295754,2.14453663315563,2.13455518183332
"TFScreen",759,1284768,2.12635426254219,2.12945973669492
"TFScreen",760,1270422,2.10261092658548,2.12560858764388
"TFScreen",761,1275838,2.11157467310308,2.1187025186705
"TFScreen",762,1296030,2.14499342673739,2.11790719229592
"TFScreen",763,1272336,2.10577869077209,2.11728007910462
"TFScreen",764,1275408,2.11086300194308,2.11598733521313
"TFScreen",765,1283972,2.12503684337158,2.11515589867398
"TFScreen",766,1250666,2.06991377440642,2.112720568992
"TFScreen",767,1275542,2.11108477853712,2.10923082250466
"TFScreen",768,1291402,2.13733385899672,2.1048259842636
"TFScreen",769,1287162,2.13031645034927,2.10327053892489
"TFScreen",770,1279242,2.11720846061156,2.10002333237623
"TFScreen",771,1254236,2.07582230008364,2.09629345329453
"TFScreen",772,1252644,2.07318746174243,2.09633497998379
"TFScreen",773,1266754,2.09654020608574,2.09209624849973
"TFScreen",774,1261998,2.08866879204628,2.08807267341289
"TFScreen",775,1253826,2.07514372990783,2.08371477838577
"TFScreen",776,1259182,2.08400817347287,2.07925276571748
"TFScreen",777,1250942,2.07037056798819,2.08084371938468
"TFScreen",778,1247370,2.06445873221254,2.08196524091251
"TFScreen",779,1264660,2.09307453304145,2.08078654495745
"TFScreen",780,1258198,2.08237960505091,2.07782912247944
"TFScreen",781,1249586,2.06812632126037,2.07426565107278
"TFScreen",782,1264810,2.09332279042285,2.07087249927566
"TFScreen",783,1260098,2.0855241985486,2.06725907547469
"TFScreen",784,1258920,2.08357455058003,2.0647217345778
"TFScreen",785,1242342,2.05613714478815,2.05987364406669
"TFScreen",786,1230142,2.03594554443461,2.0587674693588
"TFScreen",787,1236630,2.04668350370459,2.0595257828147
"TFScreen",788,1226926,2.03062290617748,2.05443394869276
"TFScreen",789,1230506,2.0365479823468,2.05095623892695
"TFScreen",790,1232438,2.03974553741918,2.04835209422561
"TFScreen",791,1250846,2.07021168326409,2.04755044857223
"TFScreen",792,1254626,2.07646776927527,2.04971555385604
"TFScreen",793,1230968,2.0373126150815,2.048552806557
"TFScreen",794,1236984,2.04726939112469,2.05049974626322
"TFScreen",795,1241612,2.05492895886536,2.04996441307351
"TFScreen",796,1237014,2.04731904260097,2.04719265702498
"TFScreen",797,1244532,2.05976170255653,2.0406645411074
"TFScreen",798,1228902,2.03389328341507,2.03250785676786
"TFScreen",799,1239866,2.05203924294591,2.03069241824427
"TFScreen",800,1226948,2.03065931726009,2.02740970336713
"TFScreen",801,1214016,2.00925622088534,2.02424855937735
"TFScreen",802,1207458,1.99840240817071,2.02062430252701
"TFScreen",803,1200414,1.98674424154035,2.01621795969576
"TFScreen",804,1218902,2.01734279132201,2.01646350881481
"TFScreen",805,1215166,2.01115952747604,2.00971421813926
"TFScreen",806,1220602,2.02015637497783,2.00289661906907
"TFScreen",807,1212926,2.00745221724719,2.00077725332704
"TFScreen",808,1215246,2.01129193141278,2.00053802348679
"TFScreen",809,1230534,2.03659432372466,2.00240010430628
"TFScreen",810,1195008,1.97779704551484,1.99762212769803
"TFScreen",811,1181636,1.955665727488,1.99219416812758
"TFScreen",812,1199930,1.98594319772305,1.98832556583033
"TFScreen",813,1205868,1.99577087992791,1.98876460524786
"TFScreen",814,1212790,2.00722713055473,1.98781942169033
"TFScreen",815,1187146,1.96478504863127,1.98246639071135
"TFScreen",816,1179090,1.9514519722011,1.98256268448353
"TFScreen",817,1194890,1.97760174970814,1.98151759613736
"TFScreen",818,1215844,2.01228165083995,1.97720664432418
"TFScreen",819,1208964,2.00089491227992,1.9747358063137
"TFScreen",820,1194956,1.97771098295596,1.96873881073329
"TFScreen",821,1195648,1.9788562770088,1.96755981386019
"TFScreen",822,1174690,1.94416975568015,1.96696128788249
"TFScreen",823,1171278,1.938522727778,1.9602243348465
"TFScreen",824,1189446,1.96859166181268,1.9540985463458
"TFScreen",825,1172932,1.94126017917019,1.9474903862301
"TFScreen",826,1179310,1.95181608302715,1.9436924996718
"TFScreen",827,1175112,1.94486818644648,1.93730160237957
"TFScreen",828,1150114,1.90349526631224,1.93482143590991
"TFScreen",829,1175130,1.94489797733225,1.93401678107615
"TFScreen",830,1165044,1.92820515100718,1.93336288617946
"TFScreen",831,1169714,1.93593423081464,1.93314833161833
"TFScreen",832,1153172,1.9085564067943,1.929769322969
"TFScreen",833,1158206,1.91688792451395,1.927341817156
"TFScreen",834,1165930,1.92967152460663,1.92501722531202
"TFScreen",835,1185100,1.96139881794903,1.9180404405997
"TFScreen",836,1171506,1.93890007899772,1.91717680583048
"TFScreen",837,1156852,1.91464698788455,1.91778556302147
"TFScreen",838,1158978,1.91816562250353,1.91996360778091
"TFScreen",839,1134664,1.87792475602846,1.91864558677423
"TFScreen",840,1128760,1.86815334549671,1.91356940039027
"TFScreen",841,1159304,1.91870516854577,1.90753870198959
"TFScreen",842,1173760,1.9426305599155,1.90171744254341
"TFScreen",843,1167648,1.93251489914822,1.90168073054276
"TFScreen",844,1149446,1.90238969344042,1.89873504386824
"TFScreen",845,1132192,1.87383347438305,1.897452230272
"TFScreen",846,1145018,1.89506113554161,1.89935433319055
"TFScreen",847,1132816,1.87486622508966,1.89590430788425
"TFScreen",848,1156608,1.91424315587748,1.89154340367674
"TFScreen",849,1139400,1.88576306908373,1.8850986420557
"TFScreen",850,1126138,1.86381380646991,1.87803218376804
"TFScreen",851,1141402,1.88907647760076,1.87507325669984
"TFScreen",852,1136374,1.88075489017637,1.87155221473655
"TFScreen",853,1144776,1.89466061363296,1.87273331803592
"TFScreen",854,1124814,1.86162252131679,1.86858606563543
"TFScreen",855,1102480,1.82465865227614,1.86222947299955
"TFScreen",856,1112526,1.84128527663283,1.85966354488904
"TFScreen",857,1121616,1.85632967394542,1.85513683484257
"TFScreen",858,1140666,1.88785836138271,1.8551852826467
"TFScreen",859,1129044,1.86862337947215,1.85299279382143
"TFScreen",860,1097152,1.81584055008895,1.8503507334473
"TFScreen",861,1109084,1.8355885972544,1.85204008731294
"TFScreen",862,1111316,1.83928266708957,1.85005794019627
"TFScreen",863,1136696,1.88128781602177,1.8468992035508
"TFScreen",864,1130204,1.87054323655495,1.84006866500497
"TFScreen",865,1107254,1.83255985720137,1.83435693972463
"TFScreen",866,1113708,1.84324154479823,1.83376653853397
"TFScreen",867,1099352,1.81948165834943,1.83221289870349
"TFScreen",868,1100622,1.82158357084525,1.83100381002658
"TFScreen",869,1095268,1.81272243737862,1.82717853992682
"TFScreen",870,1091082,1.80579440138846,1.81921865598417
"TFScreen",871,1093228,1.80934613699163,1.81586191526965
"TFScreen",872,1098758,1.8184985591191,1.81219071520538
"TFScreen",873,1103280,1.82598269164358,1.81359359509879
"TFScreen",874,1111272,1.83920984492436,1.81282775869194
"TFScreen",875,1077300,1.7829845131858,1.81349038021174
"TFScreen",876,1084944,1.79563570934174,1.81444459131041
"TFScreen",877,1089308,1.80285834409115,1.81353822617979
"TFScreen",878,1108676,1.834913337177,1.81202039559584
"TFScreen",879,1095532,1.81315937036988,1.80929618459732
"TFScreen",880,1099672,1.8200112740964,1.80951735935529
"TFScreen",881,1097424,1.81629072347388,1.81383312585708
"TFScreen",882,1087204,1.79937612055477,1.81517070653624
"TFScreen",883,1088670,1.80180242269562,1.81517582214289
"TFScreen",884,1085174,1.79601637065988,1.81091331813383
"TFScreen",885,1112742,1.84164276726204,1.80860738320821
"TFScreen",886,1105984,1.83045794470555,1.80523258741141
"TFScreen",887,1093834,1.81034909681247,1.80520038918134
"TFScreen",888,1089342,1.80291461576427,1.80630054552847
"TFScreen",889,1080346,1.78802579307735,1.80451279146438
"TFScreen",890,1080206,1.78779408618805,1.80097580084508
"TFScreen",891,1077242,1.78288852033166,1.79469534047282
"TFScreen",892,1097210,1.81593654294309,1.79223232633133
"TFScreen",893,1094516,1.81147784037322,1.79121010775605
